par_id,text,label
2890,"""Last year , some 60,000 Afghans voluntarily returned home , Okoth-Obbo said . That was unusually high as Afghan refugees in Pakistan faced increased """" harassment , extortion , and other push factors """" by officials in the wake of terrorist attacks , according to the U.N .""",0
1454,"""The ministry also said it will increase the number of officers tasked with reviewing refugee applications to significantly reduce the time necessary for deliberations so as to """" protect genuine refugees quickly and deal sternly with fake applicants . """"""",0
6415,"who are in need of an emergency , will be tracked by trans-telephonic ECG monitoring technology , which will transfer the runner 's ECG directly to the doctor 's smartphone . ( Representational Image )",0
453,Mak said he is worried the pitch will leave players vulnerable to injuries .,0
4065,French farmers and truckers block roads in migrant camp demonstration,0
4324,The takings from Gordonstoun 's traditional extravaganza have been shared out between domestic abuse charity Moray Women 's Aid and the Forres Osprey Trust -- which provides free transport for infirm or disabled individuals .,0
658,Do n't ignore the contribution of migrants : UN,0
1978,"Released at this year 's festival as part of Marni 's Ballhaus installation , these furniture pieces were manufactured through a social project by Columbian women . The limited edition range of furniture is inspired by the Cumbia , a traditional Columbian couple 's dance . The colourful double rocker is constructed from wood , metal and hand-woven PVC cord .",0
3606,"""Twenty-three thousand people have signed a petition , organised by the protesters , addressed to UK home secretary Sajid Javid , UK Prime Minister Theresa May and Leader of the Opposition Jeremy Corbyn , calling for an end to the """" hostile environment """" for immigrants .""",0
4637,"As the immigrant crisis and Catalonia , among other events , prove , it 's probable that Europe will again miss the chance .",0
7806,"Opposition leader said that the Afghan immigrants present in Pakistan must return to their country . Responding a query , he said PPP Chairman Bilawal Bhutto Zardari would lay bare all his assets , once he is elected member of the Parliament . Service tenure of Chief of Army Staff ( CoAS ) General Raheel Sharif is an internal issue he said .",0
7890,All six species are listed as either endangered or vulnerable to becoming extinct .,0
3809,"Meanwhile , 15 of 20 disabled and jail-serving students passed the SSC exams under Rajshahi Education Board .",0
7109,"Euro -- American conservationists protected vulnerable tourists by evicting the Native Americans nearly a century and half ago from the Yellowstone plateau . The question now arises -- will the UN and influential conservation NGOs repeat the same episode but at a much larger global scale -- by evicting the ' people of the land ' to protect vulnerable kingdoms -- BPdom , Shelldom , Exxondom , Americadom ? Is Global North attempting to impose an order on the Global South , but for whose benefit ?",0
